,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
13889,CAAP1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13890,TMC7,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13891,SPEF2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13892,FRMD1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13893,C10orf88,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13894,CFAP43,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13895,ST8SIA2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13896,NETO2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13897,SLC25A28,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13898,MKKS,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13899,PUS7L,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13900,CASP2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13901,SPARCL1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13902,FLYWCH1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13903,LCE3D,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13904,TRIM55,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13905,ZNF496,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13906,EIF3F,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13907,TNFSF14,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13908,UBE3D,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13909,ZNF160,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13910,TAAR5,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13911,ZFAND2A,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13912,SHKBP1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13913,TAAR2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13914,CD58,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13915,TRIL,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13916,ABI1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13917,LOC100130357,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13918,LOC100130520,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13919,CD300LD,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13920,LOC100132146,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13921,UPK3BL,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13922,ARHGEF33,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13923,ARL17B,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13924,ZMYM6NB,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13925,NEDD8-MDP1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13926,LOC100996643,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13927,TRIM10,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13928,LOC101928193,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13929,LOC101929469,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13930,ZNF443,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13931,B3GNT3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13932,IRF9,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13933,PGRMC2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13934,CLEC10A,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13935,CHERP,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13936,TM9SF1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13937,CD300C,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13938,CFHR3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13939,BRD8,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13940,TRIM31,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13941,RCAN3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13942,INSL6,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13943,CHML,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13944,IL17F,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13945,CD300A,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13946,HAUS1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13947,KCTD12,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13948,GPR146,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13949,FAM46B,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13950,ARL11,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13951,TRIM6,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13952,CCDC38,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13953,SLC15A4,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13954,C12orf54,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13955,RNASE8,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13956,DNAAF1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13957,C17orf49,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13958,ZNF816,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13959,CALR3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13960,RINL,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13961,OR2T11,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13962,OSCP1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13963,MBOAT2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13964,GALM,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13965,CAPSL,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13966,TRIM40,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13967,C7orf57,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13968,UNC5D,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13969,CREM,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13970,ZFP28,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13971,UBE2F,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13972,MIB2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13973,FAM76B,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13974,KRT80,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13975,LACC1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13976,MDP1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13977,LRFN5,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13978,CSNK2A1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13979,KRT25,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13980,C18orf25,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13981,SLC25A52,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13982,ZNF480,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13983,ZNF578,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13984,NLRP4,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13985,ADRA1A,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13986,CTSE,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13987,FAM132B,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13988,WDR49,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13989,CLEC2L,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13990,IQUB,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13991,CYP2J2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13992,ESCO2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13993,C8orf37,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13994,C8orf48,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13995,ZFPM1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13996,SLC16A11,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13997,ZNF610,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13998,ZNF100,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
13999,DECR1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14000,RASSF6,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14001,ADAMTS16,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14002,DRD3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14003,EIF2D,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14004,ANTXRL,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14005,C3orf67,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14006,ARHGAP27,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14007,SLC16A13,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14008,F2R,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14009,FANCF,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14010,FBN2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14011,UCMA,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14012,MMD2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14013,FDXR,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14014,LAMB4,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14015,CLCA4,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14016,IKZF2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14017,DOLK,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14018,BAHD1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14019,ARSG,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14020,SIRT2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14021,FOXF2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14022,GRAMD4,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14023,LPIN1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14024,EXOC6B,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14025,DOCK9,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14026,SPECC1L,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14027,NUP188,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14028,ANP32D,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14029,FPR1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14030,FPR2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14031,OPN3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14032,NTSR2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14033,DEFB130,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14034,EPHX4,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14035,GPATCH11,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14036,UBN2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14037,OR6C3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14038,BCL6B,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14039,BRI3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14040,TPSG1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14041,TECPR1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14042,MYRIP,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14043,NIPSNAP3A,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14044,IBTK,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14045,NSMF,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14046,GAS2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14047,GBGT1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14048,GC,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14049,GCHFR,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14050,ACAD8,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14051,ANKRD1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14052,DENND2A,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14053,NDOR1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14054,PRPF19,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14055,OR6C6,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14056,DPY19L2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14057,TSSK4,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14058,NOMO2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14059,FADS6,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14060,ZNF763,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14061,ZNF852,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14062,OR13C9,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14063,FOXD4L3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14064,ANK2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14065,GRIA4,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14066,GRIN1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14067,CHMP4A,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14068,GSC2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14069,ANXA1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14070,ANXA2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14071,CFHR1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14072,ANXA6,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14073,HIF1A,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14074,UBE2K,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14075,NR4A1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14076,HRH2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14077,OR52B6,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14078,OR6C4,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14079,OR8S1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14080,IFI16,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14081,RFPL4A,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14082,TGM6,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14083,OTOP3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14084,NUP43,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14085,JCHAIN,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14086,ZNF445,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14087,KRTAP10-10,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14088,INSL4,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14089,ITGA2B,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14090,ITPKB,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14091,JAK2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14092,JAK3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14093,CYSRT1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14094,KLHL30,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14095,CA13,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14096,TRIM74,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14097,KIF5B,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14098,KRTAP5-9,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14099,KRT9,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14100,KRTAP5-10,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14101,FAM21A,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14102,ZNF808,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14103,TRNP1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14104,TEX43,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14105,OR52H1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14106,OR6C1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14107,OR6C70,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14108,LALBA,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14109,LASP1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14110,LOC400499,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14111,ZNF880,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14112,C8orf59,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14113,RNF223,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14114,GRIFIN,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14115,OR2T27,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14116,TM4SF1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14117,FAM19A1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14118,MC2R,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14119,CD46,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14120,MEP1B,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14121,MMP3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14122,ASGR2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14123,MN1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14124,KRTAP5-7,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14125,KRTAP5-11,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14126,RNASEK,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14127,LOC441239,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14128,ANKRD20A2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14129,TARP,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14130,CBWD3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14131,MTIF2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14132,ATP5A1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14133,ALDH7A1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14134,PEBP1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14135,CDON,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14136,RRNAD1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14137,PCMT1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14138,SUV420H1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14139,PHF11,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14140,CEP83,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14141,GP6,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14142,TBC1D7,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14143,SLC15A3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14144,RAB6B,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14145,PCF11,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14146,DHRS7,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14147,PDYN,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14148,PHAX,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14149,PIK3CG,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14150,PLIN1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14151,PON2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14152,PON3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14153,PDP1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14154,PPP1R12C,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14155,EPS8L1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14156,CYP2W1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14157,EXD3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14158,COMMD8,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14159,TMEM132A,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14160,C1orf159,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
14161,PIH1D1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
