,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups,is_ciliary_and_centriolar
9279,OR10AD1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9280,CMA1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9281,SPPL3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9282,C16orf46,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9283,CMKLR1,2,"['WAISTadjBMI', 'T2D']","['Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']",False
9284,ANKS3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9285,UBALD1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9286,CD300LB,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9287,CNGB1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",True
9288,ZNF813,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9289,ALDH16A1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9290,CNP,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9291,AXDND1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9292,HIST2H3C,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9293,SLC44A3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9294,CNTF,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9295,TEDDM1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9296,SLX4IP,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9297,SGSM1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9298,AADAC,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9299,LYPD6B,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9300,COL17A1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9301,FAM3D,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9302,COPA,2,"['WAISTadjBMI', 'T2D']","['Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']",False
9303,SNTN,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9304,NADK2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9305,UGT3A1,2,"['WAISTadjBMI', 'T2D']","['Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']",False
9306,ADAT2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9307,DPCR1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9308,C7orf34,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9309,CPB2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9310,TMEM68,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9311,PTRH1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9312,ASB8,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9313,SAMD10,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9314,CRY2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9315,R3HDML,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9316,ASB15,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9317,SPTY2D1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9318,AMDHD1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9319,OVOS2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9320,GLT1D1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9321,B3GALTL,2,"['T2D', 'VATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9322,SLC38A6,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9323,LRRC74A,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9324,MESP2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9325,TMCO5A,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9326,ZNF597,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9327,C17orf77,2,"['T2D', 'VATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9328,EFCAB3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9329,CD300LG,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9330,CSTF1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9331,ZNF563,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9332,FBXO41,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9333,TCF23,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9334,ARL6IP6,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9335,ASPRV1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9336,CTSO,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9337,FGD5,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9338,TRMT44,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9339,SNRNP48,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9340,CCDC167,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9341,C7orf55,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9342,RBM33,2,"['T2D', 'VATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9343,CYP51A1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",True
9344,PATE1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9345,FSIP1,2,"['WAISTadjBMI', 'T2D']","['Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']",False
9346,TRPV3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9347,DCK,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9348,FNDC7,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9349,TDRD5,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9350,FAM43B,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9351,TTLL8,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9352,DDOST,2,"['WHRadjBMI', 'T2D']","['Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']",False
9353,ADGRF3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9354,XIRP1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9355,TXLNB,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9356,ZNF679,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9357,ZNF384,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9358,SYNPO2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9359,JAG1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9360,ARID3A,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9361,DSG2,2,"['T2D', 'VATSATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9362,DSP,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9363,DUSP3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9364,DUSP8,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9365,DUT,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9366,E2F5,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9367,PLAC4,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9368,PIANP,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9369,ZNF627,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9370,LOC199882,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9371,TCTEX1D1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9372,APOBEC3A,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9373,ZNF385C,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9374,ZNF584,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9375,TMEM154,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9376,RANBP3L,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9377,NLRP11,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9378,ERCC3,2,"['WHRadjBMI', 'T2D']","['Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']",False
9379,ACSL1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9380,FAH,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9381,AMER2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9382,C10orf35,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9383,TBATA,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9384,OR9Q2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9385,OR1S2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9386,OR1S1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9387,OR10Q1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9388,OR5B21,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9389,FCGR1A,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9390,SPATA13,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9391,ADGRF5,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9392,TMEM217,2,"['T2D', 'VATSATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9393,FCGRT,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9394,FOXK1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9395,LRWD1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9396,ADGRG3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9397,RFX6,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9398,TMEM130,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9399,FGF8,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9400,VASH1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9401,RUFY3,2,"['T2D', 'VATSATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9402,SEPHS1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9403,FOXI1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9404,ABCF1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",True
9405,CMTR1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9406,HECW1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9407,SWAP70,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9408,GPATCH8,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9409,N4BP3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9410,MLC1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9411,FLT3LG,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9412,COBL,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9413,DENND5A,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9414,FMO2,2,"['T2D', 'VATSATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9415,MGRN1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9416,ATMIN,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9417,ZCCHC11,2,"['T2D', 'VATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9418,KHNYN,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9419,ARHGEF18,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9420,KCNH4,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9421,KCNH3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9422,RPL13A,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9423,NNT,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
