,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
1173,PALD1,2,"['T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1174,HNRNPM,2,"['T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1175,CNOT3,2,"['T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1176,DHX29,2,"['T2DadjBMI', 'WHRadjBMI']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1177,PPP3R1,2,"['T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1178,SPATA7,2,"['T2DadjBMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1179,VAMP4,2,"['T2DadjBMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1180,TMEM67,2,"['T2DadjBMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1181,UFM1,2,"['VATSATadjBMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1182,PRKAA1,2,"['WAISTadjBMI', 'VATadjBMI']","['Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1183,SKP1,2,"['WAISTadjBMI', 'VATadjBMI']","['Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1184,IFT88,2,"['VATSATadjBMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1185,WASF1,2,"['VATSATadjBMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1186,CRYAB,2,"['WHRadjBMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1187,ACTR3,2,"['WHRadjBMI', 'WAISTadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1188,EXOC8,2,"['WHRadjBMI', 'WAISTadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1189,STOML2,2,"['WHRadjBMI', 'WAISTadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1190,DNAJB1,2,"['WHRadjBMI', 'WAISTadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1191,ARHGAP5,2,"['WHRadjBMI', 'WAISTadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1192,RTCB,2,"['WHRadjBMI', 'WAISTadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1193,PPP2R1B,2,"['WHRadjBMI', 'WAISTadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1194,AGPAT5,2,"['WHRadjBMI', 'WAISTadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1195,THAP11,2,"['WHRadjBMI', 'WAISTadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1196,VCP,2,"['WHRadjBMI', 'WAISTadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1197,PIGK,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1198,ARPC3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1199,DNAL4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1200,FRY,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1201,SUGP2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1202,LPCAT3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1203,SIGMAR1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1204,PAK4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1205,TUBA1B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1206,CDR2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1207,CAP1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1208,PITRM1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1209,DCTN2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1210,ARFGEF1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1211,SPAG5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1212,YME1L1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1213,RUVBL2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1214,ILVBL,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1215,IFT27,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1216,DNAJB4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1217,CHEK1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1218,SUPT16H,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1219,DCTN3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1220,PHB2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1221,TUBGCP5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1222,OSBPL6,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1223,LRRC56,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1224,FAM122A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1225,CNTROB,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1226,SSX2IP,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1227,TPPP2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1228,CCSAP,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1229,IQGAP3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1230,TYW5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1231,COMT,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1232,CRMP1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1233,DYNLL2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1234,TMEM120B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1235,CSNK2A2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1236,TTBK2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1237,CTBP2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1238,CTNNA1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1239,MB21D2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1240,CCDC112,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1241,AP2A1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1242,AP2A2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1243,DDX1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1244,LCA5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1245,DHPS,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1246,DNAH6,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1247,TXLNA,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1248,MARK2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1249,STT3B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1250,EVC,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1251,SKA3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1252,DNAJC8,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1253,CEP162,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1254,AAK1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1255,PPP6R1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1256,DZIP1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1257,WDR37,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1258,CEP164,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1259,EPN2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1260,NINL,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1261,CEP131,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1262,CNOT1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1263,FOXJ1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1264,SNRNP200,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1265,PDS5B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1266,ERC1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1267,SIPA1L3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1268,EPB41L3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1269,FAM120A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1270,SCFD1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1271,AGTPBP1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1272,TRIM2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1273,DNAJC16,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1274,UBR4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1275,UFL1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1276,DICER1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1277,GRIP1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1278,ICMT,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1279,POFUT1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1280,PISD,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1281,FKBP8,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1282,ABCA4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1283,TMEM9,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1284,TCTEX1D2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1285,CIZ1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1286,FBXL2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1287,HECTD1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1288,ZDHHC5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1289,KANK2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1290,DHRS7B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1291,OSBPL3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1292,RAB11FIP5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1293,TRAF3IP1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1294,RIBC2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1295,MYOF,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1296,CKAP2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1297,CHORDC1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1298,ATP2C1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1299,B9D1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1300,GLG1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1301,GLUD1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1302,GNA11,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1303,NEK8,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1304,CCDC150,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1305,RABL3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1306,CEP57L1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1307,FAM83H,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1308,ANK3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1309,BZW2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1310,CCDC113,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1311,NDUFAF4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1312,MED4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1313,CFAP20,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1314,GSN,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1315,GSTP1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1316,HINT1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1317,HMGB2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1318,IDH3B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1319,RSPH4A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1320,ITGAV,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1321,KARS,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1322,KRAS,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1323,ARHGAP1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1324,ASS1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1325,MYO5B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1326,MYO7A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1327,NDUFS2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1328,DRG1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1329,ATP2A2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1330,ATP2B4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1331,ODF2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1332,PAFAH1B1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1333,IMPG2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1334,PCDH9,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1335,WDPCP,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1336,RDH11,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1337,NME8,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1338,THEM6,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1339,SNX9,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1340,PDE8A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1341,LARS,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1342,DYNC2LI1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1343,HSPB11,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1344,VPS29,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1345,KDM3B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1346,PFDN2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1347,PFDN5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1348,PFKFB2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1349,PIN1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1350,PKD2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1351,STX18,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1352,UBL3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1353,PODXL,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1354,POLD1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1355,GAR1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1356,PLEKHA5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1357,PPIB,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1358,PPID,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1359,NSUN2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1360,YTHDF1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1361,DNAAF5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1362,PPP1CA,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1363,PPP1CB,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1364,ARGLU1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1365,DARS2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1366,CASC1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1367,PREP,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1368,KIF21A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1369,OTUB1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1370,PRKACA,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1371,INTS9,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1372,LANCL2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1373,NSFL1C,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1374,EIF4ENIF1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1375,PSAP,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1376,PSMA4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1377,PSMC1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1378,ANKMY2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1379,PSMD8,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1380,PSMD11,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1381,CORO1B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1382,NDRG3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1383,ODF2L,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1384,CFAP97,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1385,TRAPPC1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1386,RRAGD,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1387,RAB6A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1388,RNH1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1389,DHX35,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1390,RPN1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1391,RYR2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1392,SCN9A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1393,FIGNL1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1394,BLM,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1395,SRSF6,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1396,SH3GL1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1397,VPS16,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1398,MRPL38,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1399,SLC1A2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1400,SLC6A9,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1401,CHID1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1402,SNX2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1403,SRP68,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1404,SRP72,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
1405,TROVE2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
